is_member_true,prob_lr,prob_rf,pred_lr,pred_rf
1,0.49992048380817167,0.345,1,1
1,0.4902829666614378,0.735,1,1
1,0.5041081985410923,1.0,1,1
1,0.5036150244539,0.965,1,1
1,0.49854549825233474,0.995,1,1
1,0.49465197696169716,1.0,1,1
1,0.5073877090216998,0.99,1,1
1,0.5048152429568962,0.765,1,1
1,0.5023048532799276,0.335,1,1
1,0.4991905634070697,0.65,1,1
1,0.49535036354259326,0.975,1,1
1,0.500481409688963,0.82,1,1
1,0.5093290686140111,0.395,1,1
1,0.5096166647074677,1.0,1,1
1,0.49752795893004387,0.365,1,1
1,0.5040951155580259,0.285,1,1
1,0.49504696259836056,0.645,1,1
1,0.4984605913821057,0.97,1,1
1,0.502213128842629,0.38,1,1
1,0.5045268000565146,0.915,1,1
1,0.504329331370633,0.995,1,1
1,0.5017783872980918,1.0,1,1
1,0.49502977728533615,0.005,1,1
1,0.49465962200841423,0.275,1,1
1,0.49670695511607477,0.295,1,1
1,0.49617307091393215,0.805,1,1
1,0.5036880724459275,0.91,1,1
1,0.4975874973908904,0.34,1,1
1,0.4920473286422105,1.0,1,1
1,0.49902978196029857,0.925,1,1
1,0.4960706388064303,0.92,1,1
1,0.48920364963590146,0.76,1,1
1,0.5058921048145599,0.8894358974358973,1,1
1,0.5030983138182648,0.155,1,1
1,0.48933301620840636,0.345,1,1
1,0.5001515601134339,0.98,1,1
1,0.5015711046944066,0.905,1,1
1,0.5055468132578996,0.705,1,1
1,0.49678296119620485,1.0,1,1
1,0.49986175944222716,0.405,1,1
1,0.503093907269617,0.78,1,1
1,0.5093834365292697,0.28,1,1
1,0.5023765857765373,0.785,1,1
1,0.5026053309348083,0.975,1,1
1,0.5030259778279779,0.96,1,1
1,0.49758722366083824,0.78,1,1
1,0.4947613580641566,0.15,1,1
1,0.5033851036692807,0.735,1,1
1,0.5065670132565703,0.975,1,1
1,0.4900689338678862,0.965,1,1
1,0.4953057051271038,0.995,1,1
1,0.5060486570172171,1.0,1,1
1,0.5016486239416649,0.95,1,1
1,0.5069285834642964,1.0,1,1
1,0.504793097758845,0.995,1,1
1,0.5011340093074549,1.0,1,1
1,0.49648881720246024,0.9,1,1
1,0.5077765675927799,0.935,1,1
1,0.49013831942591574,1.0,1,1
1,0.5034747092641406,1.0,1,1
1,0.4958542659394449,0.91,1,1
1,0.5093358031237899,1.0,1,1
1,0.5037257196674451,0.99,1,1
1,0.5095005061741585,0.61,1,1
1,0.49352167443956324,0.13,1,1
1,0.4921518122279637,0.88,1,1
1,0.4988585192643318,0.45,1,1
1,0.4963840284297433,0.98,1,1
1,0.5006691026068935,0.435,1,1
1,0.5069633769086945,1.0,1,1
1,0.501464543826081,1.0,1,1
1,0.49731062414707133,1.0,1,1
1,0.5017438888437886,0.965,1,1
1,0.5040579698806198,0.345,1,1
1,0.4986990279896662,0.91,1,1
1,0.5032981763627602,0.45,1,1
1,0.5076854284288499,1.0,1,1
1,0.504060766315975,0.935,1,1
1,0.5061379172901201,0.895,1,1
1,0.5013175523601514,0.98,1,1
1,0.5035413536418075,0.775,1,1
1,0.5044579057463073,0.295,1,1
1,0.49852130453760624,0.79,1,1
1,0.5090842814331323,0.98,1,1
1,0.49357353028015966,0.96,1,1
1,0.5013811364587085,0.805,1,1
1,0.49058472407800935,0.995,1,1
1,0.5012633571044182,1.0,1,1
1,0.5078696746629794,0.025,1,1
1,0.5010556456902793,1.0,1,1
1,0.4895686166287609,0.145,1,1
1,0.5078376790498651,0.995,1,1
1,0.4925438129940526,0.99,1,1
1,0.49514316399668734,0.995,1,1
1,0.5001264034080412,0.785,1,1
1,0.49756297907071384,0.91,1,1
1,0.49789047199704894,0.92,1,1
1,0.498353469214919,0.915,1,1
1,0.5044706300821744,0.33,1,1
1,0.5095659910515373,1.0,1,1
1,0.5022230805488099,0.985,1,1
1,0.5006256557819961,0.925,1,1
1,0.5092046516708432,1.0,1,1
1,0.4928495117407674,0.925,1,1
1,0.5072009979016975,0.985,1,1
1,0.4891737158052835,0.995,1,1
1,0.49946272019076876,0.375,1,1
1,0.4892251268194274,1.0,1,1
1,0.5044784074039541,0.97,1,1
1,0.5006845690656871,0.7,1,1
1,0.5078770503205549,0.925,1,1
1,0.4937989347543601,1.0,1,1
1,0.4992895847888066,0.93,1,1
1,0.5064447152937066,1.0,1,1
1,0.5040625009447628,1.0,1,1
1,0.5044661400554498,0.77,1,1
1,0.5099619137397224,0.79,1,1
1,0.504065586647871,0.4,1,1
1,0.5002965781497901,0.965,1,1
1,0.5063536848678237,1.0,1,1
1,0.49314235824327535,0.795,1,1
1,0.5050387782127672,1.0,1,1
1,0.49750909920880315,0.995,1,1
1,0.4920841408425119,1.0,1,1
1,0.49954435623633403,0.98,1,1
1,0.49076769276209103,0.155,1,1
1,0.5098327337881958,0.315,1,1
1,0.4918760070750929,0.37,1,1
1,0.4972299910729535,0.88,1,1
1,0.48975698130713335,0.37,1,1
1,0.5028937523191602,0.305,1,1
1,0.49486868874514145,0.32,1,1
1,0.4983660746302205,1.0,1,1
1,0.4986154724996653,1.0,1,1
1,0.49421496786533825,1.0,1,1
1,0.494615167569724,1.0,1,1
1,0.4911299529963126,0.265,1,1
1,0.5022339183135361,1.0,1,1
1,0.5045630336599266,0.985,1,1
1,0.49001502937313507,1.0,1,1
1,0.49693148768088297,1.0,1,1
1,0.4983768840668958,0.875,1,1
1,0.4927933183741404,1.0,1,1
1,0.50454584285548,0.345,1,1
1,0.5097578084963589,0.98,1,1
1,0.49949422076555666,0.34,1,1
1,0.5062848668673817,1.0,1,1
1,0.5097177779617607,0.34,1,1
1,0.5062699535133005,1.0,1,1
1,0.5029960791678204,0.98,1,1
1,0.49205631871083555,0.995,1,1
1,0.49727124770517084,0.365,1,1
1,0.5098307094589543,1.0,1,1
1,0.4992633453548198,0.925,1,1
1,0.5088377330848709,0.735,1,1
1,0.5029616672897351,0.995,1,1
1,0.5019754452118925,0.94,1,1
1,0.4933522810118982,0.335,1,1
1,0.5031992244073767,1.0,1,1
1,0.5008964810211562,0.99,1,1
1,0.4997143990828388,0.985,1,1
1,0.5045659051545549,0.34,1,1
1,0.48921175121617827,1.0,1,1
1,0.4966265724135229,0.15,1,1
1,0.5034507892563521,0.92,1,1
1,0.48986434085798874,0.795,1,1
1,0.49678585639604533,0.97,1,1
1,0.5050468043261669,0.965,1,1
1,0.5078249289560969,0.4,1,1
1,0.5041508529897152,0.395,1,1
1,0.49717532706499845,0.89,1,1
1,0.5022096094938109,0.76,1,1
1,0.5072080593168513,0.355,1,1
1,0.5015705051045208,1.0,1,1
1,0.504212332466374,1.0,1,1
1,0.5009919615984261,0.99,1,1
1,0.5092784626705593,0.385,1,1
1,0.5013229127560678,0.965,1,1
1,0.5032197909361263,0.975,1,1
1,0.5036959380401246,0.94,1,1
1,0.49054774806390905,0.99,1,1
1,0.4971857832047308,0.985,1,1
1,0.49302068138499056,0.345,1,1
1,0.5014436742556193,0.345,1,1
1,0.5047772874402223,1.0,1,1
1,0.5097231032182546,0.775,1,1
1,0.500964200469499,0.98,1,1
1,0.4941896139301185,0.79,1,1
1,0.502853554932666,1.0,1,1
1,0.49687963394309836,0.98,1,1
1,0.5000953547659209,0.92,1,1
1,0.5038165910299847,0.775,1,1
1,0.4921230805461729,0.96,1,1
1,0.48912858530515974,0.995,1,1
1,0.5033766794016513,0.755,1,1
1,0.49700479515353313,0.88,1,1
1,0.5022395236616175,1.0,1,1
1,0.5072509256705233,0.76,1,1
1,0.4971935207218971,0.34,1,1
1,0.5027534782898243,1.0,1,1
1,0.4996170816291574,0.77,1,1
1,0.5048841242737776,0.42,1,1
1,0.4983614822589099,1.0,1,1
1,0.5026087873751365,0.995,1,1
1,0.4940822058887804,1.0,1,1
1,0.5048402698181256,1.0,1,1
1,0.5083044153715386,1.0,1,1
1,0.5075645573442541,1.0,1,1
1,0.5048615011338988,0.165,1,1
1,0.4934951708350424,0.715,1,1
1,0.49492552738987294,0.755,1,1
1,0.49246925268139663,1.0,1,1
1,0.5040728969486677,0.995,1,1
1,0.5014062409886626,1.0,1,1
1,0.5087447899248694,0.9,1,1
1,0.5036681890858583,1.0,1,1
1,0.4982116911155239,0.325,1,1
1,0.49937736303012165,1.0,1,1
1,0.4965517066897294,0.775,1,1
1,0.5094932323775038,1.0,1,1
1,0.5046422032108591,1.0,1,1
1,0.49872715510133553,0.995,1,1
1,0.5039447314611447,0.7,1,1
1,0.49852716011102416,1.0,1,1
1,0.5037970931469218,0.12,1,1
1,0.5024386966850907,1.0,1,1
1,0.5049175907916624,0.925,1,1
1,0.49116981500046175,1.0,1,1
1,0.508898772753633,1.0,1,1
1,0.5004684529789332,0.695,1,1
1,0.50361678798833,0.98,1,1
1,0.5005563899491837,0.78,1,1
1,0.4951131515977791,0.175,1,1
1,0.5037315483301642,0.995,1,1
1,0.5080998257314356,1.0,1,1
1,0.5048770060218434,0.96,1,1
1,0.4961967352281424,0.39,1,1
1,0.4925558346643055,0.925,1,1
1,0.4954250751115121,0.355,1,1
1,0.49102246976044317,0.975,1,1
1,0.5086623359571165,0.075,1,1
1,0.4986361741389709,0.905,1,1
1,0.5054387648351077,1.0,1,1
1,0.5095575848867435,0.7,1,1
1,0.50892523582365,0.365,1,1
1,0.49087013527522305,1.0,1,1
1,0.49466788117135196,0.98,1,1
1,0.5075009536226263,0.73,1,1
1,0.49711173594803526,0.325,1,1
1,0.49476643998559294,0.985,1,1
1,0.508522073019892,0.985,1,1
1,0.5056473457527787,0.92,1,1
1,0.5060298353288373,1.0,1,1
1,0.5006125314702664,0.185,1,1
1,0.5042139708944322,1.0,1,1
1,0.4944831502155786,0.155,1,1
1,0.5023358805591207,0.755,1,1
1,0.5072367510102975,0.385,1,1
1,0.5097467859179469,1.0,1,1
1,0.5030753174602669,0.925,1,1
1,0.5097673220910254,0.98,1,1
1,0.5095871543570751,0.73,1,1
1,0.5015024358794808,1.0,1,1
1,0.49448780568464534,0.36,1,1
1,0.5034220374325814,1.0,1,1
1,0.4912453694009256,0.82,1,1
1,0.4972474547463581,0.885,1,1
1,0.5028114820972116,0.36,1,1
1,0.49992903371329844,0.625,1,1
1,0.5029774572362954,0.29,1,1
1,0.4988072611188157,0.33,1,1
1,0.5086382558925744,0.915,1,1
1,0.4999013163594751,0.995,1,1
1,0.5037280840596562,1.0,1,1
1,0.49477349680856053,1.0,1,1
1,0.5095732322512521,0.955,1,1
1,0.5067479407720149,1.0,1,1
1,0.4909870822278559,0.395,1,1
1,0.5044790954707867,0.925,1,1
1,0.5091219772784515,0.74,1,1
1,0.5048961451581717,0.995,1,1
1,0.497840762958268,0.985,1,1
1,0.5044084224468848,0.985,1,1
1,0.5096121892287251,0.995,1,1
1,0.5089372677033236,1.0,1,1
1,0.5046077407632855,1.0,1,1
1,0.49193580701551415,0.3,1,1
1,0.48945908876140815,0.995,1,1
1,0.5093304082073008,0.985,1,1
1,0.5046746769769589,0.4,1,1
1,0.4982654680885953,0.74,1,1
1,0.5028983864321941,0.995,1,1
1,0.501016105489931,0.325,1,1
1,0.504600436608872,0.73,1,1
1,0.5076080762834808,0.7,1,1
1,0.49743563676516916,1.0,1,1
1,0.5021201423787561,0.98,1,1
1,0.5094879449707534,0.39,1,1
1,0.4930135957247338,0.12,1,1
1,0.501074020091565,0.98,1,1
1,0.5092797356850991,0.25,1,1
1,0.4908232177292575,1.0,1,1
1,0.5002289248969674,0.9,1,1
1,0.5003821646376477,0.995,1,1
1,0.5096046065520861,0.35,1,1
1,0.5042268889049973,0.36,1,1
1,0.5042294638952011,0.96,1,1
1,0.49558634162071435,1.0,1,1
1,0.4991642867612593,0.98,1,1
1,0.4998584554954144,0.97,1,1
1,0.5020800776948791,0.99,1,1
1,0.50335043611591,0.96,1,1
1,0.4948606043959019,0.38,1,1
1,0.5046748084258275,0.4,1,1
1,0.5043373573198258,0.95,1,1
1,0.5043217188422692,0.995,1,1
1,0.50113651328808,0.275,1,1
1,0.49866984760360944,0.26,1,1
1,0.5059180503177994,1.0,1,1
1,0.5004083011568761,0.38,1,1
1,0.5083735545412502,0.39,1,1
1,0.5043347682770174,0.975,1,1
1,0.4897341416089424,0.795,1,1
1,0.5068502779774575,0.995,1,1
1,0.5042441338705367,0.99,1,1
1,0.5085295315399655,1.0,1,1
1,0.5061377856416046,0.895,1,1
1,0.4978413618291944,0.39,1,1
1,0.49925215938482737,0.925,1,1
1,0.49285959849498145,0.425,1,1
1,0.5078192254969767,0.7,1,1
1,0.5086808780517889,1.0,1,1
1,0.5000413356652555,0.975,1,1
1,0.5069208715014828,0.71,1,1
1,0.5024303934924108,0.92,1,1
1,0.5039851625824928,0.985,1,1
1,0.5094814578093302,0.97,1,1
1,0.5042373011074646,0.67,1,1
1,0.5029858691559225,0.92,1,1
1,0.4922825927848898,0.93,1,1
1,0.48912669333119563,1.0,1,1
1,0.4974067949108954,0.995,1,1
1,0.5098919837379616,1.0,1,1
1,0.4905281469739651,0.765,1,1
1,0.4914536097217869,1.0,1,1
1,0.5014481015317619,0.785,1,1
1,0.49255980089503837,0.995,1,1
1,0.5042716874188667,1.0,1,1
1,0.4891095815818535,0.955,1,1
1,0.4980439738466346,0.365,1,1
1,0.50352313258725,0.995,1,1
1,0.5037281479643445,0.98,1,1
1,0.49846228408661014,0.355,1,1
1,0.49751849021065936,1.0,1,1
1,0.5039001274360609,1.0,1,1
1,0.48978794281417404,0.795,1,1
1,0.5017464903315187,0.995,1,1
1,0.4969020323232846,0.36,1,1
1,0.4991850091885895,0.99,1,1
1,0.5004164698749031,1.0,1,1
1,0.5020103326634925,0.775,1,1
1,0.5011827613104108,0.995,1,1
1,0.5099102423416881,0.17735714285714288,1,1
1,0.5036841976105405,0.93,1,1
1,0.5035636918220077,0.195,1,1
1,0.4906074274984094,0.995,1,1
1,0.49210274068540916,0.91,1,1
1,0.5048171658869431,0.915,1,1
1,0.49808293550803184,0.98,1,1
1,0.49164879409716705,0.99,1,1
1,0.5054322835404711,0.995,1,1
1,0.5006090332764248,0.75,1,1
1,0.4932259894917573,0.98,1,1
1,0.4896884763023453,0.775,1,1
1,0.49208740025249204,1.0,1,1
1,0.5003675669060241,0.735,1,1
1,0.4950184926227712,1.0,1,1
1,0.5012486028602218,1.0,1,1
1,0.5033657304666487,1.0,1,1
1,0.5026710889909658,0.99,1,1
1,0.5011995441160271,0.305,1,1
1,0.4967691333354509,0.985,1,1
1,0.5065837083573893,0.91,1,1
1,0.49923921508644226,0.96,1,1
1,0.49751293660029994,1.0,1,1
1,0.5033928447064029,1.0,1,1
1,0.49471270422769903,1.0,1,1
1,0.5015546768235812,0.995,1,1
1,0.4928617209713866,1.0,1,1
1,0.4933134260037686,0.725,1,1
1,0.4989756900934519,0.91,1,1
1,0.5058350781891708,0.99,1,1
1,0.5063321970928375,1.0,1,1
1,0.5039032259159398,0.34,1,1
1,0.4990264351185081,0.96,1,1
1,0.4972260472159388,1.0,1,1
1,0.502070339075539,0.875,1,1
1,0.5021600110389777,1.0,1,1
1,0.4897402205050543,0.3622222222222223,1,1
1,0.4983542307888222,0.935,1,1
1,0.5005986408823301,0.38,1,1
1,0.4909914480856805,0.955,1,1
1,0.4966114530031988,0.915,1,1
1,0.4971282318309403,0.395,1,1
1,0.5046101564797277,0.775,1,1
1,0.5084739332110332,1.0,1,1
1,0.49329210244327204,0.875,1,1
1,0.5062203347924571,0.35,1,1
1,0.5018546652668336,0.94,1,1
1,0.49684189649332156,0.975,1,1
1,0.5041311139145057,0.965,1,1
1,0.49283324297066344,0.645,1,1
1,0.5048779931818561,0.995,1,1
1,0.5052818635613485,0.98,1,1
1,0.5011961631381414,0.955,1,1
1,0.49932086408392096,0.96,1,1
1,0.4918244109686128,0.985,1,1
1,0.5045133051053642,0.92,1,1
1,0.49725192629971443,0.895,1,1
1,0.4915250161626467,1.0,1,1
1,0.4980539736038962,0.905,1,1
1,0.5036676658891264,1.0,1,1
1,0.5008283296623937,0.11,1,1
1,0.502287785408912,0.365,1,1
1,0.5007616983213435,0.97,1,1
1,0.4920769197986076,0.39,1,1
1,0.4921043352982879,0.995,1,1
1,0.5092287409126024,0.78,1,1
1,0.49731234726997947,0.7335555555555555,1,1
1,0.503201881918261,0.985,1,1
1,0.502907188410676,0.98,1,1
1,0.5013000335661193,0.335,1,1
1,0.5035787753131853,0.815,1,1
1,0.4937265810095601,0.355,1,1
1,0.5043686879980824,0.335,1,1
1,0.5001941154609462,0.62,1,1
1,0.5043766044640252,0.79,1,1
1,0.5010422127367703,0.16,1,1
1,0.5074316412269514,0.825,1,1
1,0.4901017777805467,0.995,1,1
1,0.5090501753999623,0.995,1,1
1,0.507473555280237,0.3,1,1
1,0.49185423739784107,1.0,1,1
1,0.5013838751739458,0.995,1,1
1,0.5042833432134142,0.93,1,1
1,0.507818904754527,0.325,1,1
1,0.5030363880761537,0.96,1,1
1,0.5012660243979863,0.405,1,1
1,0.5087760783351603,0.68,1,1
1,0.4940808044492947,1.0,1,1
1,0.49500846032976026,0.975,1,1
1,0.4919270899903295,0.965,1,1
1,0.5097808637787093,1.0,1,1
1,0.505914765957219,0.71,1,1
1,0.5006787390046122,0.315,1,1
1,0.5083635562992606,0.015,1,1
1,0.49022294321034166,0.99,1,1
1,0.4902891812118478,1.0,1,1
1,0.4980471310249946,0.98,1,1
1,0.5080387778554929,1.0,1,1
1,0.49830556403884096,0.785,1,1
1,0.5031591225898723,1.0,1,1
1,0.4987875428064951,0.835,1,1
1,0.49548064587732377,0.83,1,1
1,0.4995760232094525,0.27,1,1
1,0.4918850109832338,0.385,1,1
1,0.49436461717761354,0.35,1,1
1,0.5035967312354077,0.87,1,1
1,0.5069089843288004,1.0,1,1
1,0.5035479063915228,0.765,1,1
1,0.5018231632465614,0.335,1,1
1,0.5077259517095944,0.1,1,1
1,0.4902772744572005,0.37,1,1
1,0.49312669838346557,0.925,1,1
1,0.4966254803809929,0.91,1,1
1,0.5000066860678678,0.075,1,1
1,0.4966888017091365,0.97,1,1
1,0.5077331229279267,0.7,1,1
1,0.4902224546039127,0.98,1,1
1,0.5030177621303832,1.0,1,1
1,0.5034511088344449,1.0,1,1
1,0.5082033643591981,0.995,1,1
1,0.5036402520903134,0.985,1,1
1,0.5026766893074006,0.995,1,1
1,0.5032938111707831,0.99,1,1
1,0.5046381418596845,1.0,1,1
1,0.5098156856616032,0.995,1,1
1,0.5055980084430175,0.935,1,1
1,0.5058790799546314,1.0,1,1
1,0.4996073957046188,1.0,1,1
1,0.5051935623571409,1.0,1,1
1,0.4995908321586952,0.985,1,1
1,0.5069200360875388,0.98,1,1
1,0.5028224652654999,0.175,1,1
1,0.5019473633823338,0.975,1,1
1,0.5038582490970681,1.0,1,1
1,0.5019495387769042,0.125,1,1
1,0.5004246723950865,0.78,1,1
1,0.49131540151672193,0.915,1,1
1,0.4990810841808881,1.0,1,1
1,0.49543575399572015,0.965,1,1
1,0.5082411245927091,1.0,1,1
1,0.5008582362293952,0.655,1,1
1,0.5046395332309674,1.0,1,1
1,0.4996001575956311,1.0,1,1
1,0.4987095863931825,0.04,1,1
1,0.49421167846807185,0.905,1,1
1,0.49383143970482907,0.945,1,1
1,0.4912863974829076,0.975,1,1
1,0.4912340139650356,0.945,1,1
1,0.5015526358618092,1.0,1,1
1,0.4934700722207898,1.0,1,1
1,0.5037459945475247,0.38,1,1
1,0.5008260658668308,0.685,1,1
1,0.507959895846074,0.885,1,1
1,0.5023682645622768,1.0,1,1
1,0.505665423017059,0.94,1,1
1,0.5001225609370201,0.75,1,1
1,0.5080540168465105,0.995,1,1
1,0.4997234676935476,0.895,1,1
1,0.4929138954185403,1.0,1,1
1,0.5039066205230145,1.0,1,1
1,0.5023465513872898,1.0,1,1
1,0.4992195576951135,1.0,1,1
1,0.5022506061131071,0.955,1,1
1,0.500633304898769,0.99,1,1
1,0.496055109219576,1.0,1,1
1,0.5035573079148218,0.735,1,1
1,0.506894209674388,0.795,1,1
1,0.4915149244074584,0.38,1,1
1,0.5093270187016742,1.0,1,1
1,0.4917415992351521,0.3,1,1
1,0.48974746258019874,0.95,1,1
1,0.5015594689429929,0.335,1,1
1,0.4921567825851986,0.97,1,1
1,0.50980583513484,1.0,1,1
1,0.49163964440501445,0.99,1,1
1,0.49283592122099806,0.8,1,1
1,0.5091981551037397,0.995,1,1
1,0.4914203175006263,0.98,1,1
1,0.509925383131465,0.92,1,1
1,0.5056567300964108,0.905,1,1
1,0.49111802212321576,0.995,1,1
1,0.5056948338405306,0.77,1,1
1,0.5018339166043306,0.98,1,1
1,0.4963557120388473,0.375,1,1
1,0.5043855665276293,0.76,1,1
1,0.4934781919866748,1.0,1,1
1,0.5025424051292942,1.0,1,1
1,0.49788671906974663,0.98,1,1
1,0.498249891770807,1.0,1,1
1,0.4991405412037629,0.395,1,1
1,0.489310293363352,0.99,1,1
1,0.5044359891439079,1.0,1,1
1,0.48935696284065844,0.28,1,1
1,0.5096144590030416,0.995,1,1
1,0.4956721158259162,0.795,1,1
1,0.48968609123794066,0.775,1,1
1,0.49713280321425124,0.74,1,1
1,0.503608118818992,0.745,1,1
1,0.5039908774244916,0.905,1,1
1,0.49991696910179256,0.995,1,1
1,0.4903459440687941,0.935,1,1
1,0.4892009462005539,0.99,1,1
1,0.5084197558008893,0.32,1,1
1,0.505442591778712,1.0,1,1
1,0.5034076740959249,0.99,1,1
1,0.49362207827780924,0.84,1,1
1,0.49632568543280475,0.7,1,1
1,0.5023590718992564,0.995,1,1
1,0.5000884816429478,1.0,1,1
1,0.5058508434039981,0.94,1,1
1,0.4985638882555309,0.945,1,1
1,0.49475134839678747,1.0,1,1
1,0.4990660435384625,0.105,1,1
1,0.5017404894936387,0.295,1,1
1,0.503671891417189,0.295,1,1
1,0.4905207806458967,0.99,1,1
1,0.4988082808879596,0.98,1,1
1,0.5079394856027457,0.985,1,1
1,0.49583862675773066,1.0,1,1
1,0.4950089652391406,1.0,1,1
1,0.5029978202352566,0.75,1,1
1,0.5050351226405183,1.0,1,1
1,0.4906877511696389,0.335,1,1
1,0.4991336251265071,0.415,1,1
1,0.49516341487587284,0.785,1,1
1,0.50316661376057,0.885,1,1
1,0.5049105689854863,1.0,1,1
1,0.5022651983669514,0.995,1,1
1,0.507245628949856,0.335,1,1
1,0.5075951163777932,0.4,1,1
1,0.500948178916828,1.0,1,1
1,0.4982517378614038,0.29,1,1
1,0.5022455924352861,0.985,1,1
1,0.500297618544292,0.81,1,1
1,0.5092675163399604,1.0,1,1
1,0.5031232203827545,1.0,1,1
1,0.49007407627364064,0.145,1,1
1,0.4925541586695291,0.68,1,1
1,0.5079564575209492,1.0,1,1
1,0.5026814830180389,0.915,1,1
1,0.5004501502031101,1.0,1,1
1,0.49284297694986134,0.95,1,1
1,0.50256898231675,0.975,1,1
1,0.5044999347166237,0.68,1,1
1,0.4896026875694455,0.325,1,1
1,0.5064612006145026,0.41,1,1
1,0.5087168841720603,1.0,1,1
1,0.5037194619967796,0.945,1,1
1,0.5025745906735531,0.865,1,1
1,0.4946655817733683,1.0,1,1
1,0.49930585052891086,0.235,1,1
1,0.5094959841237868,0.32,1,1
1,0.49494538771709584,0.15,1,1
1,0.507386232752296,0.865,1,1
1,0.5013033721442312,0.115,1,1
1,0.5079940332078323,1.0,1,1
1,0.503262150677437,0.915,1,1
1,0.4955710112841564,0.975,1,1
1,0.5019231094558754,0.315,1,1
1,0.508107480978843,0.115,1,1
1,0.503145356308086,0.15,1,1
1,0.4962447277093559,0.295,1,1
1,0.5017894999826426,0.885,1,1
1,0.4896382800287518,0.935,1,1
1,0.4968967515895344,1.0,1,1
1,0.49920235003277946,0.995,1,1
1,0.4914080690336531,0.945,1,1
1,0.4953380894819237,0.96,1,1
1,0.4991934470356182,0.35,1,1
1,0.501350548194605,0.985,1,1
1,0.5080131191912451,0.745,1,1
1,0.5023032203521915,0.915,1,1
1,0.5051443387472919,0.99,1,1
1,0.48994361337964204,0.26,1,1
1,0.5082517337758282,0.35,1,1
1,0.5059269906554,0.985,1,1
1,0.5099600530533551,1.0,1,1
1,0.5087542748540492,0.33,1,1
1,0.49015059637982455,0.755,1,1
1,0.5098014167837148,0.995,1,1
1,0.5092324640304309,0.355,1,1
1,0.5097533974954199,0.975,1,1
1,0.5041809416686974,0.93,1,1
1,0.4998358224626537,0.285,1,1
1,0.49407104965699356,0.985,1,1
1,0.4939987388994795,1.0,1,1
1,0.49495714879477154,1.0,1,1
1,0.5078354574114102,0.355,1,1
1,0.5058832617534635,0.985,1,1
1,0.509839417118002,0.365,1,1
1,0.5015477735980931,0.98,1,1
1,0.5035798167781541,0.735,1,1
1,0.49620134432499463,0.385,1,1
1,0.4890890054347687,0.2728327228327228,1,1
1,0.504663979319876,1.0,1,1
1,0.5066668556522796,0.395,1,1
1,0.4987050756799561,1.0,1,1
1,0.5070232550173737,0.68,1,1
1,0.4908721776314659,1.0,1,1
1,0.5013867496604631,0.97,1,1
1,0.5020106169768778,1.0,1,1
1,0.5096081610902331,0.95,1,1
1,0.4943189329726816,0.995,1,1
1,0.504820912037114,1.0,1,1
1,0.5094936393041732,1.0,1,1
1,0.5031157917514366,0.88,1,1
1,0.5012562070167196,0.995,1,1
1,0.501157258436896,1.0,1,1
1,0.4942912053269647,1.0,1,1
1,0.5036347791570914,1.0,1,1
1,0.48919354225480155,1.0,1,1
1,0.5083916241708242,0.325,1,1
1,0.5037862032420694,0.955,1,1
1,0.5065393196198659,1.0,1,1
1,0.5054946655777444,0.965,1,1
1,0.4998503430489908,0.35,1,1
1,0.5058810431752848,0.92,1,1
1,0.49840078564326523,0.95,1,1
1,0.5051382719145431,1.0,1,1
1,0.5009863646671245,0.32,1,1
1,0.49396250502461175,0.87,1,1
1,0.4892142995053613,0.59,1,1
1,0.49144149339395277,0.1,1,1
1,0.5061779768288995,0.38,1,1
1,0.505658032212997,1.0,1,1
1,0.4924416071940473,0.68,1,1
1,0.5046080919835818,1.0,1,1
1,0.5039160068125611,0.405,1,1
1,0.501810420065275,0.775,1,1
1,0.5057614970926667,0.96,1,1
1,0.5088526094478404,0.25,1,1
1,0.5000182770341893,0.965,1,1
1,0.5031847545861164,0.34,1,1
1,0.5078404544359418,0.375,1,1
1,0.5041207248339437,0.975,1,1
1,0.5090745382674958,0.92,1,1
1,0.5042533757462415,0.745,1,1
1,0.5090400838919815,0.76,1,1
